episode,tot_reward,tot_intrusions,tot_drift,hdg_in,spd_in
0,-3.043598645546978,2,0.007788049593634174,nan,-1.0300234946248525
1,-19.83740247117345,14,0.03840396362614142,nan,-0.8738273242084114
2,-29.73922248287168,10,0.09869611241435866,nan,-0.548761492623482
3,-5.959700174977535,4,0.014200725905634344,nan,-0.9224310621889174
4,-1.6095342915466722,0,0.009580561259206366,nan,-1.001181423920761
5,-32.496667862866765,10,0.13717480404187057,nan,-0.6741541462019086
6,-34.618442052436016,12,0.14687300034049408,nan,-0.6532058691478927
7,-21.70420741960633,18,0.022314502527748675,nan,-1.3817863873161196
8,-39.42194855420504,30,0.05176894810002696,nan,-0.18997174163942562
9,-25.144025392022684,20,0.03475692832447731,nan,-0.22276934001066193
10,-8.946884017198121,6,0.018651164665810925,nan,-1.0312403373791588
11,-22.112203286926665,16,0.06366878423881951,nan,-1.116070855804719
12,-23.719075632131073,20,0.034435885482695175,nan,0.2986302779038885
13,-2.5518940875647025,0,0.017012627250431334,nan,-0.6840598871260881
14,-6.388311597158457,4,0.01170740978999234,nan,-1.3818810695846218
15,-16.03943373048993,12,0.028446716411900833,nan,-1.044557625773563
16,-18.054704300041085,14,0.01987600147079022,nan,-1.033637815030456
17,-20.75559054184793,16,0.02972244088654942,nan,-0.5964869447774254
18,-17.109461429864318,10,0.04557347070425869,nan,-0.9309840031673398
19,-47.25726947814642,38,0.07587925801759242,nan,-1.3322756016985742
20,-2.8666162327175457,0,0.017479367272668012,nan,-1.067367541381987
21,-28.557280476556095,6,0.14276759795288707,nan,-0.9883078896947488
22,-34.53062066988925,18,0.0972389451169954,nan,-0.3903877998658401
23,-46.60702684319474,4,0.2597989441658215,nan,-1.526490136034355
24,-11.839684319915666,8,0.030473685078695623,nan,-0.6130381530424255
25,-11.414026718638159,8,0.022169004666481595,nan,-1.4555484153626657
26,-21.642062248140185,4,0.10139116234563333,nan,-0.6624742955930167
27,-3.289458135501542,2,0.008712554969605027,nan,-0.321208507753594
28,-40.8557503222036,16,0.12184191334413519,nan,-0.26918444869784164
29,-16.860876441159085,12,0.03000541013061184,nan,-1.1834330132062243
30,-5.268560424761727,2,0.031428465622708936,nan,-0.6846833371673711
31,-33.79763548917365,8,0.1719842365944909,nan,-1.3751947852000594
32,-10.478846121186926,4,0.04983727785528419,nan,-0.4175525632488811
33,-11.352490942475502,8,0.022349939616503268,nan,-0.8434329041275292
34,-3.1782895197430645,2,0.00866389352752257,nan,-1.1880745842845712
35,-15.33943865945048,2,0.06947624301797115,nan,-1.2725574073782506
36,-5.431540687472156,4,0.013255006365482899,nan,-1.2124398725333676
37,-10.732782252613573,6,0.028510736461527412,nan,-0.43452573278540163
38,-8.084112051367471,0,0.0425479581650919,nan,-0.6251165704208573
39,-19.45783307192213,12,0.03728916535961078,nan,-0.9406711687799835
40,-13.980775236405517,10,0.027644272475038326,nan,-1.2898987056396436
41,-23.47016694233756,4,0.11319864501359034,nan,-1.4978034650089307
